Sp2023-4305   20231907-4305110 6679235106666264064   WISEA J202319.35-430511.9       305.8299249 -43.0863955 38.6494  0.2094 17.027366638183594 0.00091267428435010784 16.349098316686625   0.289064466993147640 13.38   0.026000000536441803 12.760000000000000   0.027000000700354576 12.50   0.028999999165534973   4.0591773986816406  6.2 1.0 2798.0 105.0 0.097467310879164576   0.00087944859168800492 0.12618889438351377   0.01 1.9353942275985192 2.4674299874459554e-02  8.79281268603670796   0.305521411852578362                                    M7      2018A&A...619L...8R 0.0 3.0 2.75   2.07  6.68
Sp2025-0835   20254766-0835311 6905837821722155648   SIPS J2025-0835                 306.4486828  -8.5920735 30.3951  0.1785 17.416057586669922 0.00160264215520017849 16.256764925826122   0.289795797757051443 13.15   0.025000000372529030 12.400000000000000   0.026000000536441803 12.03   0.026000000536441803   4.6215581893920898  6.7 1.1 2734.0 105.0 0.096044730321270533   0.00078020689038376344 0.11496798742966537   0.01 1.9464113602032651 2.1285293408062199e-02  6.65338429956385902   0.215848528834759468 M4.5        2003IAUS..211..197W                                0.0 3.0 3.78   2.79  9.55
Sp2026-2943   20261584-2943124 6797628972554531840   2MASSI J2026158-294312          306.5660316 -29.7202750 39.1249  0.9674 19.649702072143555 0.00507158616185080045 18.446291135832031   0.130457377715741452 14.80   0.029999999329447746 13.949999999999999   0.025000000372529030 13.36   0.034000001847743988   3.3104267120361328  9.6 1.1 2311.0 107.0 0.080570923665120087   0.00089493815107994734 0.09614334398861878   0.01 1.9629338552320039 1.2684925439998794e-02  2.37537914379177106   0.137391822275904935 L1          2014AJ....147...34S                                0.0 3.0 2.65   0.64  4.66
Sp2026+0439   20263647+0439404 4245200758323877376   2MASS J20263647+0439404         306.6519508   4.6612627 36.0562  0.4832 18.854198455810547 0.00249871697999781706 17.684525849624983   0.174817446531305931 14.16   0.030999999493360519 13.470000000000001   0.035999998450279236 12.93   0.029999999329447746   4.1537265777587891  8.7 1.1 2442.0 106.0 0.084516076035202919   0.00072301754179596026 0.10622206597662001   0.01 1.9696326783115010 6.7863309524997155e-03  3.61498780689354859   0.143359102311200748 M8.5V       2014ApJ...794..143B                                0.0 3.0 2.78   0.81  5.10
Sp2027+2555   20271487+2555184 1832633481176363904   LSPM J2027+2555                 306.8124299  25.9217437 28.0975  0.0890 16.498918533325195 0.00075621388493229936 15.619098316686625   0.288732170090020224 12.65   0.021999999880790710 12.039999999999999   0.023000000044703484 11.62   0.018999999389052391   4.2355289459228516  6.2 1.0 2808.0 105.0 0.103158306821139537   0.00065980917644866961 0.12748153151845015   0.01 1.9353942275985192 2.4674299874459554e-02  9.10285591920507464   0.283094052901395665                                    M7      2018A&A...619L...8R 0.0 3.0 3.63   3.42 10.06
Sp2028-0010   20281268-0010491 4229797596850404608                                   307.0528403  -0.1803163 39.1366  2.6334 20.543848037719727 0.00703416712241753707 19.409048970644982   0.098205021154427710 15.61   0.064999997615814209 14.590000000000000   0.050999999046325684 14.15   0.068999998271465302   1.8128528594970703 11.4 1.2 2039.0 122.0 0.071648329637775884   0.00164220735295845946 0.08726640674415743   0.01 1.9077709643680052 6.4141109279998512e-02  1.18592657558316938   0.188201913382841118                                                                0.0 3.0 2.09   0.62  4.27
Sp2029+5750   20291194+5750317 2188222203084317184   LP  106-304                     307.2999193  57.8421269 17.8948  0.0223 15.089159965515137 0.00059570571814137056 14.084119698413749   0.324271965884574742 11.36   0.027000000700354576 10.740000000000000   0.028000000864267349 10.39   0.021999999880790710   4.0097455978393555  5.4 1.0 2927.0 105.0 0.112178977120249365   0.00087771183645540579 0.13678698757745056   0.02 1.9124463177937623 3.2546535226393607e-02 12.37300449394022017   0.482898213278289523                                                                0.0 1.0 4.27   9.45 12.28
Sp2031+1052   20312697+1052000 1753778152192018560   Gaia DR2 1753778152192018560    307.8623603  10.8666778 37.4267  1.7336 20.736234664916992 0.01063706418549873779 19.497791271619533   0.086758845094645057 15.67   0.063000001013278961 14.660000000000000   0.054999999701976776 14.03   0.057000000029802322   2.5841197967529297 11.9 1.1 1973.0 114.0 0.071881635569046642   0.00117146197311972559 0.08791027945203547   0.01 1.8777017488555039 7.3386649352499139e-02  1.05507266773771335   0.135599065442596423                                    L2.5    2018A&A...619L...8R 0.0 3.0 2.15   0.62  4.13
Sp2032+4155   20320232+4155368 2068138392112597376                                   308.0095527  41.9268453 35.7020  1.0591 19.663228988647461 0.02080520575694791430 19.053050859497638   0.105518243548245100 15.31   0.057999998331069946 14.100000000000000   0.046000000089406967 13.71   0.043999999761581421   3.1001758575439453 10.6 1.1 2162.0 109.0 0.074089587879293914   0.00080349849096018953 0.08002875227803130   0.01 1.9419388268319979 3.5440500040000947e-02  1.26069363617520236   0.108736105708775177                                                                0.0 3.0 2.92   0.77  5.58
Sp2032-6918   20323291-6918591 6422888673638503424   SSSPM J2033-6919                308.1388366 -69.3163628 34.7530  0.1752 17.892730712890625 0.00142376996016229545 16.939620375224365   0.242770299109185989 13.64   0.026000000536441803 12.980000000000000   0.024000000208616257 12.58   0.023000000044703484   4.9268264770507812  7.5 1.1 2615.0 105.0 0.089762296511088094   0.00055333656085419943 0.11403396063553713   0.01 1.9583367513087455 1.1432723971395203e-02  5.47835157988615595   0.153588513391212517 M8          2005A&A...440.1061L                                0.0 3.0 2.97   1.97  6.28
Sp2033+3119   20331133+3119546 1862598815166112384   WISEA J203311.22+311954.7       308.2970845  31.3318410 30.8309  0.1034 16.664693832397461 0.00072167906780655337 15.855688018688204   0.278816227225022140 12.83   0.021999999880790710 12.350000000000000   0.023000000044703484 11.97   0.026000000536441803   4.3439874649047852  6.4 1.0 2770.0 105.0 0.098587069353539794   0.00078323440537060834 0.13202473158556197   0.02 1.9401200805798258 2.2576629662497912e-02  9.24537163233838655   0.275498774214570585                                    M7      2018A&A...619L...8R 0.0 3.0 3.10   2.67  8.80
Sp2033+2823   20331656+2823437 1857525389328342784                                   308.3189028  28.3954923 23.5645  0.1429 18.711828231811523 0.00209092134379114045 17.469114119178066   0.118068986881957064 13.79   0.030999999493360519 12.960000000000001   0.035000000149011612 12.38   0.026000000536441803   3.9416503906250000  9.9 1.1 2260.0 105.0 0.078943315293949406   0.00037483067619475930 0.09659254373825875   0.01 1.9587519624055014 1.8215227552499401e-02  2.19288407361952187   0.077337047805424788                                                                0.0 3.0 3.90   1.03  7.40
Sp2034+0827   20343769+0827009 1749473774619251840   2MASS J20343769+0827009         308.6570406   8.4503277 28.3194  0.3348 19.298265457153320 0.00328596751692222496 18.203050859497637   0.094478039992102122 14.46   0.034000001847743988 13.590000000000000   0.035000000149011612 13.08   0.030999999493360519   3.2691688537597656 10.6 1.1 2162.0 106.0 0.075423846947571538   0.00043318712816001149 0.09389393666985696   0.01 1.9419388268319979 3.5440500040000947e-02  1.73537191573349237   0.088575376562850597 L1          2014AJ....147...34S                                0.0 3.0 3.06   0.77  5.57
Sp2034+4708   20343765+4708264 2071546500199092992                                   308.6570535  47.1406290 39.6401  0.9819 19.707464218139648 0.00447416191668641768 18.539088137989097   0.112154362089999696 14.84   0.037000000476837158 14.140000000000001   0.043000001460313797 13.63   0.037000000476837158   2.8821563720703125 10.1 1.1 2240.0 108.0 0.077454833435367826   0.00077400377475797836 0.10216019780891872   0.01 1.9550481220945022 2.2611509552499562e-02  2.36728329780280999   0.150640599324756819                                                                0.0 3.0 2.15   0.55  4.04
Sp2035-3110   20352037-3110083 6793513225656482560   2MASS J20352037-3110083         308.8348591 -31.1690045 33.7565  0.1805 17.312408447265625 0.00139072987282879063 16.243228656380527   0.274089612990650267 13.19   0.026000000536441803 12.580000000000000   0.021999999880790710 12.16   0.018999999389052391   4.5848989486694336  6.5 1.0 2753.0 105.0 0.098786500203215125   0.00064950180707824844 0.12386046911465182   0.01 1.9423245626361600 2.1511251565237883e-02  7.93935089716485098   0.260957048286538096 M7.9V       2014ApJ...794..143B                                0.0 3.0 3.21   2.37  7.99
Sp2035-4349   20353362-4349336 6676151865606518656                                   308.8901177 -43.8259950 38.0486  1.4711 20.122978210449219 0.00526574830211736997 18.903050859497640   0.101838596896402067 15.16   0.050999999046325684 14.230000000000000   0.039999999105930328 13.83   0.059999998658895493   3.2814559936523438 10.6 1.1 2165.0 111.0 0.074277813612034366   0.00106807622262069103 0.09113553756414305   0.01 1.9419388268319979 3.5440500040000947e-02  1.64400007227616229   0.158127354566042877                                                                0.0 3.0 2.31   0.63  4.52
Sp2036-0847   20364425-0847138 6906393659206977280   WISE J203644.55-084715.1        309.1845512  -8.7872278 28.4097  0.2019 17.764539718627930 0.00141432373354471877 16.912247487082585   0.185045269566947085 13.42   0.027000000700354576 12.880000000000001   0.029999999329447746 12.43   0.024000000208616257   4.4271717071533203  8.5 1.1 2470.0 105.0 0.084214416119018129   0.00048639334996627162 0.11537941814706544   0.01 1.9629852075908003 1.2088371110309426e-03  4.46415445539222944   0.127964452396328504 M8.5        2014ApJ...787..126L                                0.0 3.0 3.02   1.50  6.82
Sp2037-1137   20370715-1137569 6901234269614405888   2MASSI J2037071-113756          309.2798193 -11.6325974 21.4226  0.0622 16.408630371093750 0.00094474048835098542 15.350256451874465   0.269151849990191372 12.27   0.028000000864267349 11.630000000000001   0.021999999880790710 11.26   0.018999999389052391   4.7649993896484375  6.6 1.0 2740.0 105.0 0.096324571585776828   0.00054392171962042624 0.12109864960912062   0.01 1.9444219885053433 2.0435602289071042e-02  7.44690068859939913   0.241657858589961916 M8          2007AJ....133.2258S                                0.0 1.0 4.44   5.31 13.17
Sp2038-5223   20381565-5223055 6474508889136390528   WISEA J203815.42-522305.8       309.5646559 -52.3848760 33.4891  0.1705 16.721340179443359 0.00111694683116095859 15.919098316686624   0.289064466993147640 12.95   0.026000000536441803 12.430000000000000   0.024000000208616257 12.08   0.026000000536441803   4.3578777313232422  6.2 1.0 2808.0 105.0 0.100663178398405245   0.00086664038343088070 0.13233754345472487   0.02 1.9353942275985192 2.4674299874459554e-02  9.80955398384393362   0.338905555685806048                                    M7      2018A&A...619L...8R 0.0 3.0 2.95   2.48  8.34
Sp2038-4020   20385062-4020181 6681308987458790528                                   309.7108538 -40.3383708 38.1899  1.5845 20.497032165527344 0.00816894740775082201 19.162822705121080   0.083919546169224590 15.37   0.046999998390674591 14.510000000000000   0.059000000357627869 13.95   0.043999999761581421   2.3571472167968750 11.3 1.1 2052.0 113.0 0.073133442535307250   0.00101556683352125991 0.09368073897751519   0.01 1.9129807261885023 5.5817884952500021e-02  1.40186034832029827   0.149694781011872363                                                                0.0 3.0 2.06   0.57  3.97
Sp2039-2926   20392378-2926335 6798222846275675520   LP  927-32                      309.8494584 -29.4429643 17.9601  0.0441 15.202552795410156 0.00064994613918094161 14.084119698413749   0.291903887184629451 11.36   0.025000000372529030 10.740000000000000   0.023000000044703484 10.37   0.021999999880790710   4.1184301376342773  5.4 0.9 2928.0 104.0 0.113295796750608080   0.00091534799254918580 0.13719237895526715   0.02 1.9124463177937623 2.9291881703754248e-02 12.46347003182583535   0.446283319215730057 M6Ve        2003AJ....126.3007R    M7      2018A&A...619L...8R 0.0 1.0 4.24   9.37 12.14
Sp2042-0821   20421824-0821342 6906460145302607744   WISEA J204218.13-082137.8       310.5759654  -8.3595794 32.1230  0.2226 17.534605026245117 0.00126530447232190476 16.751292020899012   0.237063176450593521 13.43   0.028000000864267349 12.840000000000000   0.030999999493360519 12.48   0.032000001519918442   4.8012475967407227  7.6 1.1 2601.0 105.0 0.088267620073288200   0.00072359918857402251 0.11730708819501343   0.01 1.9593189166262204 1.0174273480742718e-02  5.67419986082046446   0.174426161465941143                                                                0.0 3.0 2.96   2.02  6.79
